Frame Number,Centroid X-coord,Centroid Y-coord,Contour Area
857,235,343,619.0
858,743,452,627.5
858,338,364,894.0
858,459,345,581.0
858,81,336,607.0
858,133,337,1104.0
858,92,290,536.5
858,179,271,685.0
858,196,223,576.0
858,154,247,4917.0
858,507,166,517.0
858,205,162,1130.5
858,257,130,672.0
858,319,122,7467.0
858,466,96,1662.0
858,397,75,662.5
858,425,58,565.5
858,740,56,901.0
858,336,13,675.0
858,262,16,1044.0
859,19,465,779.0
859,632,116,1234.0
859,605,91,1640.5
859,561,83,649.0
859,610,58,610.5
859,661,60,865.5
859,568,38,832.5
859,633,12,601.0
860,721,370,1023.0
860,732,287,723.5
860,696,235,2489.0
860,733,217,987.5
860,692,154,2561.0
860,662,90,621.5
860,616,103,2618.0
860,461,16,663.5
876,664,453,2108.5
876,738,441,524.5
876,497,425,507.5
876,427,407,709.5
876,204,370,780.5
877,695,134,738.5
877,621,16,1362.0
878,332,465,530.0
878,554,464,803.0
878,140,462,537.0
878,729,448,1663.5
878,202,433,508.0
878,542,447,1552.0
878,371,435,962.5
878,310,423,764.0
878,652,441,7422.0
878,462,422,1261.5
878,135,430,2503.5
878,584,423,1228.5
878,502,426,1773.0
878,439,437,4912.0
878,194,419,3958.0
878,539,402,1285.0
878,362,394,1197.5
878,18,382,633.5
878,51,384,730.0
878,575,387,910.5
878,664,380,1484.5
878,496,371,1287.5
878,106,374,805.5
878,76,358,590.0
878,430,355,649.0
878,462,357,1551.0
878,623,352,965.0
878,550,338,2114.5
878,74,335,1333.0
878,696,332,763.5
878,43,339,1626.5
878,501,314,639.0
878,325,302,622.5
878,530,297,702.0
878,459,308,3421.0
878,17,300,1456.5
878,513,275,913.5
878,259,267,1162.0
878,431,260,831.0
878,596,236,521.5
878,661,233,568.0
878,301,245,1573.5
878,66,255,3828.0
878,57,237,760.0
878,491,238,1217.5
878,15,248,1605.5
878,539,215,678.5
878,133,242,5415.0
878,70,203,511.5
878,242,191,562.5
878,150,201,1286.0
878,340,186,920.5
878,132,162,2032.0
878,85,169,2627.5
878,520,164,2584.0
878,185,165,1351.0
878,97,111,507.5
878,24,119,575.0
878,209,107,691.5
878,465,102,684.5
878,494,97,554.0
878,464,74,601.0
878,344,87,3432.0
878,205,85,1725.0
878,423,61,856.5
878,116,61,550.0
878,703,43,510.0
878,739,23,613.5
878,163,27,2376.5
879,296,457,1356.0
879,38,403,4740.0
879,715,376,1326.5
879,24,354,1357.0
879,739,350,673.0
879,638,324,539.0
879,688,320,1149.0
879,733,312,822.0
879,353,301,643.5
879,612,296,1173.5
879,709,284,521.5
879,361,276,741.5
879,415,277,1482.5
879,394,251,573.5
879,692,252,526.5
879,335,242,2747.0
879,654,236,3489.5
879,289,208,755.0
879,440,204,630.0
879,365,183,501.0
879,487,191,959.0
879,647,175,987.5
879,331,177,1308.5
879,575,175,1451.0
879,424,151,508.5
879,530,139,619.0
879,521,152,4093.0
879,268,121,805.0
879,223,112,2111.5
879,172,107,738.5
879,612,101,653.0
879,526,97,904.5
879,133,103,956.0
879,102,114,1376.5
879,210,83,708.5
879,255,84,545.5
879,656,77,521.5
879,156,81,1697.5
879,734,74,702.5
879,353,81,3990.5
879,689,78,2252.0
879,151,47,1033.0
879,707,54,985.0
879,214,45,508.5
879,440,75,5943.0
879,83,52,4392.0
879,673,27,845.0
879,257,26,1094.5
879,732,30,1541.5
879,634,13,572.5
879,207,21,1453.5
879,97,13,968.5
879,45,18,613.0
880,725,254,2965.5
880,727,190,960.0
880,641,174,537.0
880,689,168,796.5
880,732,149,501.5
880,506,91,634.0
880,706,90,779.5
880,605,90,1522.0
880,566,38,630.5
880,451,26,905.5
880,719,50,4603.5
881,701,250,990.5
881,693,228,1233.0
881,650,217,958.0
881,428,152,1461.5
881,561,124,967.0
881,589,88,555.5
881,431,90,6052.5
881,566,38,656.0
881,259,27,630.5
881,707,49,5812.0
885,623,198,1001.5
885,688,165,1152.0
885,622,165,1792.0
885,695,142,1148.5
918,704,308,534.0
918,603,290,1384.0
918,180,266,541.5
918,706,232,925.0
918,710,90,633.0
919,131,466,1042.0
919,305,413,1490.0
919,30,349,1297.5
920,695,425,656.5
920,502,426,625.0
920,632,372,619.0
920,682,357,2761.5
920,195,345,694.5
920,469,343,917.5
920,551,339,2109.5
920,498,317,588.5
920,731,311,1034.0
920,527,300,691.0
920,706,297,771.5
920,674,298,1350.0
920,456,276,530.5
920,223,270,865.0
920,613,293,5591.0
920,510,259,920.5
920,116,251,711.5
920,151,255,1050.5
920,552,249,1723.0
920,619,237,793.5
920,235,234,568.0
920,376,225,670.5
920,195,225,789.5
920,470,209,652.0
920,610,197,579.0
920,537,210,2191.0
920,403,194,726.0
920,9,186,549.0
920,264,206,1852.0
920,119,173,538.5
920,209,173,942.5
920,427,184,1692.0
920,511,174,1754.5
920,83,145,523.5
920,139,150,1393.0
920,355,145,1030.5
920,443,130,513.5
920,191,134,1035.5
920,548,130,1600.0
920,495,131,1143.0
920,683,128,1342.0
920,406,123,622.0
920,31,116,834.0
920,99,107,1069.5
920,562,92,688.5
920,622,98,3489.0
920,18,71,532.5
920,78,65,770.5
920,76,41,618.5
920,17,30,955.0
920,107,17,886.0
920,49,18,1094.5
921,602,285,628.5
921,464,106,739.5
921,589,87,521.0
921,564,34,549.0
921,452,26,660.0
921,626,13,762.5
923,724,463,624.0
923,599,460,1089.5
923,671,457,1172.0
923,504,435,786.0
923,190,427,632.5
923,681,423,960.5
923,737,399,557.5
923,209,401,516.5
923,571,396,659.0
923,651,366,2354.5
923,336,350,579.0
923,461,356,1996.5
923,599,345,1140.5
923,565,338,1254.0
923,537,333,671.0
923,475,318,590.0
923,693,327,962.5
923,497,320,526.0
923,628,318,1450.5
923,542,308,524.5
923,725,330,2771.5
923,608,283,558.0
923,270,289,1077.0
923,584,288,1168.5
923,687,278,1128.5
923,500,277,879.0
923,633,265,798.5
923,264,257,684.5
923,682,255,1545.5
923,553,252,1479.5
923,307,249,1821.0
923,512,243,1250.5
923,163,241,1271.0
923,197,235,1148.5
923,610,230,1784.0
923,642,214,514.5
923,564,218,1001.0
923,139,210,634.0
923,441,204,938.5
923,77,200,508.5
923,36,191,546.5
923,10,187,517.0
923,330,178,616.0
923,426,166,823.5
923,518,168,1243.0
923,604,165,2003.5
923,140,141,554.0
923,81,144,636.0
923,188,140,672.0
923,552,138,928.5
923,657,155,2754.5
923,434,134,665.5
923,30,122,617.5
923,532,108,877.0
923,85,107,652.5
923,105,100,500.0
923,632,96,753.0
923,604,99,2334.0
923,564,84,734.0
923,76,61,624.5
923,524,55,698.5
923,352,49,929.0
923,286,45,551.5
923,491,49,1177.0
923,618,52,1893.5
923,157,35,633.5
923,578,29,2114.5
923,540,21,799.5
923,510,19,857.0
923,202,24,1430.5
923,163,10,540.5
923,101,22,1708.0
923,37,24,2950.0
924,408,416,1146.0
924,562,325,1231.0
924,457,324,3399.0
924,210,111,932.5
924,253,82,728.5
924,444,37,923.0
924,705,55,5295.5
924,338,26,1626.5
924,53,11,736.5
925,736,459,740.5
925,573,347,694.0
925,458,311,843.5
925,256,232,825.5
925,522,176,660.5
925,195,197,1724.5
925,260,123,650.0
925,209,117,882.0
925,458,102,776.5
925,461,75,526.0
925,320,109,5821.0
925,255,75,1488.5
925,713,53,691.0
925,331,26,770.0
926,225,336,9611.5
927,227,339,8316.5
928,227,337,7878.5
929,226,337,7915.5
930,226,336,7156.0
931,227,337,7642.5
932,226,337,8021.0
933,226,338,7760.5
934,226,337,8019.0
935,226,338,8112.5
936,226,337,8061.0
937,226,337,8035.0
938,226,337,7995.0
939,226,337,8127.5
940,226,337,8066.5
941,226,338,8014.0
942,227,337,7951.0
943,226,337,8149.0
944,226,338,8134.5
945,227,337,8572.5
946,226,337,8575.0
947,225,338,8843.5
948,226,338,8825.5
949,226,337,8712.5
950,225,338,8689.0
951,227,337,8659.5
952,226,337,8630.5
953,226,337,8383.0
954,225,337,8345.0
955,226,337,8304.0
956,226,337,8171.5
957,225,338,8130.5
958,226,337,8032.5
959,226,337,8020.0
960,225,337,7955.0
961,226,337,7814.5
962,226,336,7887.0
963,226,335,7681.0
964,225,336,7210.5
965,226,336,7512.0
966,226,337,7983.5
967,226,337,7872.5
968,225,337,7620.5
969,226,337,8082.5
970,225,337,8180.5
971,225,337,8125.5
972,225,338,8200.0
973,225,338,8152.0
974,224,338,8104.0
975,223,338,7906.5
976,227,345,5655.5
976,214,312,1388.5
977,226,345,5055.5
977,204,312,597.0
978,228,346,4597.0
979,227,346,4503.0
980,226,346,4626.5
981,229,347,4796.0
981,204,315,619.0
982,227,348,5463.0
982,204,320,1051.0
983,226,341,7083.0
984,227,340,7730.5
985,226,341,7924.0
986,226,340,8067.5
987,226,339,7965.0
988,226,339,7921.5
989,225,339,7986.0
990,226,339,8018.0
991,226,339,7931.0
992,226,339,7958.0
993,226,339,7896.0
994,226,338,7928.5
995,252,367,517.0
995,226,337,7364.5
996,226,337,7797.0
997,226,337,7379.5
998,226,336,7257.5
999,226,336,7278.0
1000,226,337,7378.5
1001,226,337,7270.0
1002,226,336,7343.5
1003,226,336,7350.5
1004,226,336,7390.5
1005,226,336,7405.5
1006,226,336,7376.0
1007,226,336,7361.5
1008,226,335,7392.5
1009,226,335,7407.5
1010,226,336,7404.0
1011,226,335,7257.0
1012,226,335,7438.5
1013,226,336,7324.0
1014,225,335,7326.0
1015,226,335,7289.5
1016,225,335,7345.0
1017,226,335,7385.0
1018,225,335,7443.0
1019,225,335,7234.5
1020,226,335,7224.5
1021,226,335,7228.5
1022,226,335,7218.0
1023,226,335,7262.0
1024,226,335,7222.5
1025,226,335,7301.0
1026,225,334,7275.0
1027,226,335,7328.5
1028,226,334,7306.0
1029,225,335,7278.0
1030,225,335,7294.0
1031,225,334,7267.5
1032,226,334,7149.5
1033,225,334,7182.5
1034,225,335,7183.5
1035,225,335,7189.0
1036,225,334,7203.0
1037,225,334,6890.0
1038,226,334,7254.5
1039,225,335,7210.0
1040,225,336,7272.5
1041,226,334,7227.0
1042,225,336,7322.0
1043,225,337,8058.5
1044,225,335,7868.5
1045,225,335,7178.0
1046,225,336,7682.0
1047,226,335,7091.0
1048,226,334,7265.0
1049,225,335,7201.5
1050,225,335,7259.5
1051,226,334,7172.0
1052,225,334,7155.0
1053,225,334,7238.5
1054,225,335,7222.0
1055,226,335,7238.5
1056,225,334,7276.0
1057,225,335,7703.0
1058,226,335,7527.0
1059,226,335,7799.5
1060,225,336,8067.5
1061,225,336,8069.0
1062,226,336,8102.0
1063,225,336,8122.0
1064,225,337,8150.5
1065,225,337,8110.5
1066,225,336,7929.5
1067,225,336,8097.0
1068,226,337,8129.0
1069,225,337,8142.5
1070,225,336,8113.0
1071,225,336,8137.5
1072,226,337,8252.0
1073,226,337,8052.5
1074,226,337,8104.0
1075,226,336,8119.0
1076,226,334,7994.0
1077,226,336,8085.5
1078,226,335,7983.0
1079,226,336,8357.5
1080,227,337,8323.0
1081,226,336,8462.5
1082,226,336,8648.5
1083,227,337,8809.5
1084,227,338,8812.5
1085,227,337,8758.5
1086,226,338,8842.5
1087,227,337,8785.0
1088,227,337,8696.0
1089,226,337,8469.0
1090,226,336,8271.5
1091,226,335,7889.0
1092,226,334,7905.5
1093,225,334,7948.5
1094,226,337,8150.0
1095,226,336,8217.5
1096,226,336,8276.0
1097,226,336,8333.5
1098,226,337,8292.0
1099,226,336,8397.5
1100,226,335,8479.5
1101,227,337,8416.0
1102,227,337,8429.5
1103,227,337,8368.5
1104,226,336,8017.5
1105,226,337,8227.5
1106,226,337,7838.5
1107,226,336,8311.5
1108,226,338,7673.5
1109,226,336,8160.0
1110,226,336,7939.0
1111,226,336,8097.0
1112,226,336,7966.5
1113,226,336,8168.5
1114,226,336,8262.5
1115,226,336,7968.5
1116,226,336,7983.0
1117,227,337,8216.5
1118,226,337,8142.5
1119,226,336,8316.5
1120,226,336,8158.0
1121,226,336,7925.5
1122,226,336,8247.0
1123,226,336,8325.5
1124,226,337,7883.0
1125,226,336,8195.5
1126,226,336,8060.5
1127,226,336,8258.0
1128,226,336,8193.5
1129,226,337,8273.5
1130,226,336,8175.5
1131,226,336,8281.5
1132,226,336,8298.5
1133,226,336,8269.0
1134,226,337,8369.0
1135,226,337,8339.5
1136,226,337,8433.0
1137,226,336,8350.0
1138,226,336,8333.5
1139,226,336,8373.5
1140,226,337,8375.0
1141,226,336,8301.0
1142,226,336,8368.0
1143,227,337,8413.5
1144,226,336,8332.0
1145,226,336,8361.5
1146,226,336,8311.5
1147,226,336,8340.0
1148,226,336,8374.5
1149,227,336,8419.5
1150,227,336,8398.0
1151,226,337,8402.5
1152,226,336,8319.5
1153,226,336,8390.5
1154,227,336,8416.5
1155,226,337,8372.0
1156,226,336,8393.0
1157,227,336,8457.5
1158,226,336,8404.5
1159,226,336,8083.0
1160,227,336,8348.0
1161,226,336,8297.0
1162,225,337,8065.0
1163,226,336,8012.0
1164,227,336,8466.5
1165,226,336,8404.5
1166,226,337,8386.0
1167,227,336,8368.0
1168,227,336,8437.0
1169,226,337,7855.5
1170,226,336,7990.0
1171,227,336,8407.5
1172,226,336,8017.5
1173,226,336,7958.0
1174,226,337,8062.0
1175,226,336,8164.0
1176,226,336,8082.0
1177,226,336,8124.0
1178,227,337,8346.5
1179,226,336,8353.5
1180,226,338,8234.0
1181,226,338,8236.5
1182,226,338,8206.0
1183,226,338,8372.5
1184,226,338,8387.0
1185,225,337,8243.5
1186,225,339,8276.5
1187,225,338,8338.0
1188,226,338,8368.0
1189,226,338,8374.0
1190,225,339,8363.5
1191,226,339,8402.5
1192,226,338,8429.5
1193,226,338,8435.0
1194,226,338,8471.0
1195,226,338,8372.5
1196,226,338,8439.5
1197,226,338,8379.5
1198,226,337,8445.0
1199,227,337,8435.5
1200,227,337,8508.0
1201,227,338,8518.0
1202,227,337,8484.5
1203,227,337,8515.0
1204,227,337,8500.0
1205,227,337,8565.0
1206,227,336,8561.0
1207,227,337,8609.0
1208,227,337,8600.5
1209,227,336,8624.5
1210,226,336,8603.5
1211,227,337,8613.5
1212,227,336,8599.5
1213,227,336,8675.5
1214,227,337,8662.0
1215,227,336,8607.5
1216,227,336,8637.0
1217,227,336,8701.5
1218,227,337,8579.0
1219,227,336,8558.0
1220,227,335,8569.5
1221,227,336,8513.0
1222,227,336,8580.5
1223,227,336,8546.5
1224,227,336,8570.5
1225,227,336,8517.5
1226,227,335,8542.5
1227,227,337,8300.5
1228,227,337,6821.0
1229,230,341,5163.0
1230,231,342,5157.0
1231,227,336,6811.5
1232,228,337,8308.5
1233,228,337,8238.0
1234,228,336,8410.5
1235,228,337,8437.0
1236,227,337,8418.0
1237,228,336,8445.0
1238,227,337,8456.5
1239,227,337,8476.5
1240,227,336,8295.5
1241,227,336,8417.5
1242,227,337,8305.5
1243,227,337,8363.0
1244,227,336,8446.5
1245,227,336,8461.0
1246,227,337,8476.5
1247,227,336,8473.5
1248,227,335,8382.5
1249,227,336,8475.5
1250,227,337,8322.0
1251,227,336,8384.0
1252,227,336,8339.5
1253,226,336,8462.0
1254,227,336,8340.5
1255,227,335,8366.0
1256,226,336,8331.0
1257,228,334,9006.5
1258,684,463,780.0
1258,432,448,571.0
1258,726,434,2822.0
1258,724,350,1329.5
1258,733,328,921.5
1258,723,279,995.0
1258,145,238,629.5
1258,741,250,630.0
1258,592,230,638.5
1258,729,150,638.5
1258,196,112,864.5
1258,374,93,717.0
1258,738,44,545.0
1258,114,21,838.0
1259,681,460,932.0
1259,726,423,3228.5
1259,588,345,525.5
1259,719,342,2436.5
1259,626,318,1178.5
1259,741,320,865.0
1259,143,235,516.0
1259,730,220,758.5
1259,735,164,1592.0
1259,372,88,598.0
1259,155,72,909.5
1260,682,464,845.5
1260,726,432,3201.5
1260,630,316,657.5
1260,723,331,2432.0
1260,142,241,921.0
1260,731,144,517.5
1260,204,111,660.5
1260,373,89,547.0
1260,739,34,539.5
1261,690,445,1632.5
1261,726,428,3324.5
1261,728,348,1293.5
1261,717,303,938.0
1261,726,219,1074.5
1261,736,174,730.0
1261,737,118,1186.5
1261,373,94,734.0
1261,214,76,658.5
1261,109,45,661.5
1262,683,463,834.0
1262,649,458,661.0
1262,450,450,676.5
1262,694,427,582.0
1262,726,432,3130.5
1262,578,390,555.0
1262,682,373,1017.0
1262,719,327,2468.5
1262,738,299,900.0
1262,79,257,588.0
1262,204,108,765.0
1262,372,89,600.0
1263,686,461,731.5
1263,726,433,3022.5
1263,726,328,3257.5
1263,732,256,716.0
1263,45,15,684.0
1264,689,461,620.5
1264,728,433,2875.5
1264,659,410,831.0
1264,119,389,514.5
1264,688,375,521.0
1264,728,348,1393.5
1264,725,302,1702.0
1264,205,110,563.5
1264,372,89,581.0
1264,740,94,573.0
1264,110,18,736.0
1265,684,462,845.0
1265,657,454,799.0
1265,726,433,3036.0
1265,713,320,1343.0
1265,733,317,2101.0
1265,722,256,869.0
1265,144,238,662.5
1265,719,118,526.5
1265,199,112,579.0
1266,735,453,1023.0
1267,736,457,728.0
1268,736,459,669.5
1269,736,459,699.0
1270,736,455,848.0
1271,736,463,600.5
1272,736,459,710.5
1273,737,462,534.5
1274,736,459,719.5
1276,231,335,9995.0
1277,228,335,8967.0
1278,229,336,8819.0
1279,228,335,8750.5
1280,228,336,8867.0
1281,228,336,8792.0
1282,228,336,8844.0
1283,228,336,8574.0
1284,228,336,8345.0
1285,227,336,8342.0
1286,228,336,8320.0
1287,228,336,8349.5
1288,228,336,8315.0
1289,228,337,8360.5
1290,228,336,8322.0
1291,228,336,8336.0
1292,228,336,8379.0
1293,228,336,8350.0
1294,228,336,8342.0
1295,228,336,8363.5
1296,228,336,8317.0
1297,228,336,8387.0
1298,228,337,8364.0
1299,228,336,8288.5
1300,228,335,8017.0
1301,228,336,8059.0
1302,228,336,7976.0
1303,228,336,8068.0
1304,228,337,8026.0
1305,227,337,8106.0
1306,228,337,8128.0
1307,228,337,8125.5
1308,228,337,8118.0
1309,228,337,8237.5
1310,228,337,8125.5
1311,228,337,8177.0
1312,228,337,8171.0
1313,228,337,8273.5
1314,228,337,8257.0
1315,228,337,8164.0
1316,228,337,8093.5
1317,228,337,8085.5
1318,228,337,8097.5
1319,227,337,8091.5
1320,227,336,8027.0
1321,227,336,8044.0
1322,227,336,8048.0
1323,227,337,8119.5
1324,226,338,8371.5
1325,224,339,8637.5
1326,225,339,8569.0
1327,224,338,8726.5
1328,224,339,8572.5
1329,225,339,8261.5
1330,226,338,7997.5
1331,226,339,8131.0
1332,227,339,8116.5
1333,226,338,8108.0
1334,226,338,8093.5
1335,226,338,8104.0
1336,227,338,8108.5
1337,227,338,8140.0
1338,227,338,8153.5
1339,227,338,8162.5
1340,227,337,8266.5
1341,228,337,8603.0
1342,228,336,8659.0
1343,228,337,8321.0
1344,228,338,8100.5
1345,228,338,8205.5
1346,228,338,8150.0
1347,228,338,8225.5
1348,228,338,8231.0
1349,228,338,8230.0
1350,228,338,8134.5
1351,228,338,8198.5
1352,228,338,8226.5
1353,228,337,8192.5
1354,228,337,8144.0
1355,228,337,8230.0
1356,228,338,8271.0
1357,227,338,8218.5
1358,227,337,8223.0
1359,227,337,8213.0
1360,227,337,8125.5
1361,227,337,8231.0
1362,227,337,8245.0
1363,227,337,8226.5
1364,227,337,8235.0
1365,227,337,8243.5
1366,227,337,8240.5
1367,227,337,8146.5
1368,227,337,8141.0
1369,226,337,8260.0
1370,227,337,8219.0
1371,227,337,8110.5
1372,227,337,8111.5
1373,227,337,8244.0
1374,227,339,8201.5
1375,226,337,8194.0
1376,226,337,8250.5
1377,227,336,8213.0
1378,227,337,8190.0
1379,226,336,8186.5
1380,227,338,8186.0
1381,226,337,8011.5
1382,228,335,8019.5
1383,227,335,8024.5
1384,227,338,7875.5
1385,260,350,947.5
1385,227,337,6737.5
1386,229,334,5813.0
1386,227,335,6897.0
1387,226,337,7739.0
1388,260,348,901.0
1388,221,329,3658.0
1388,228,309,3615.5
1389,204,370,510.5
1389,260,348,923.0
1389,221,329,3634.0
1389,227,309,3600.5
1390,260,350,894.0
1390,221,338,4074.0
1390,219,311,1898.5
1391,260,349,850.0
1391,222,341,4000.0
1391,220,309,1867.0
1392,262,348,831.5
1392,220,328,3494.5
1392,228,309,3570.0
1393,261,349,808.5
1393,220,329,3464.5
1393,227,310,3578.0
1394,259,350,874.0
1394,220,338,3970.0
1394,219,310,1859.0
1395,260,349,889.5
1395,221,340,4438.0
1395,228,311,3517.5
1396,210,370,541.0
1396,261,348,899.5
1396,220,328,3535.5
1396,228,309,3564.0
1397,261,349,953.5
1397,220,329,3538.0
1397,228,310,3654.0
1398,260,350,886.5
1398,218,341,4618.5
1398,221,310,1957.5
1399,195,359,515.5
1399,221,329,3566.0
1399,228,328,5879.5
1400,227,335,7838.0
1401,227,336,7900.5
1402,227,336,7784.0
1403,227,335,7918.0
1404,227,336,7963.5
1405,227,336,7936.0
1406,227,335,7811.0
1407,228,335,7868.0
1408,227,335,7843.0
1409,227,335,7744.5
1410,227,335,7771.0
1411,227,334,7798.5
1412,227,335,7825.0
1413,228,335,7733.5
1414,227,334,7739.0
1415,227,335,7748.0
1416,227,335,7741.5
1417,228,335,7786.0
1418,227,335,7832.0
1419,227,335,7797.5
1420,228,335,7851.0
1421,228,335,7695.0
1422,260,349,901.5
1422,216,340,4970.0
1422,228,311,3818.0
1423,220,339,4573.0
1423,228,329,6957.5
1424,261,348,846.0
1424,220,339,4491.0
1424,228,310,3523.0
1425,260,348,862.0
1425,220,339,4781.5
1425,256,310,779.5
1425,204,308,635.5
1426,261,349,872.0
1426,220,340,4394.5
1426,228,310,3546.5
1427,261,349,822.5
1427,220,339,4285.0
1427,256,310,762.0
1427,204,309,678.5
1428,261,348,861.0
1428,220,339,4558.5
1428,240,310,1824.0
1429,261,349,823.0
1429,220,339,4463.5
1429,227,312,3885.5
1430,261,348,830.0
1430,220,339,4493.5
1430,228,310,3509.0
1431,261,348,858.5
1431,220,339,4820.0
1431,228,326,5256.5
1432,260,349,857.0
1432,220,339,4540.0
1432,228,310,3616.5
1433,220,338,4151.5
1433,228,310,3386.5
1434,260,348,779.0
1434,220,334,3834.0
1434,228,310,3376.0
1435,260,348,755.5
1435,220,339,4215.5
1435,228,310,3458.0
1436,261,348,794.5
1436,220,339,4339.0
1436,228,310,3564.0
1437,261,348,816.5
1437,220,339,4392.0
1437,228,310,3522.0
1438,228,335,7603.0
1439,261,348,879.0
1439,228,335,7125.0
1440,261,348,834.5
1440,216,339,4760.5
1440,228,309,3547.5
1441,228,335,7631.5
1442,229,338,6129.0
1442,228,325,5288.5
1443,228,335,7818.0
1444,228,335,7659.5
1445,228,335,7841.5
1446,228,335,7828.5
1447,228,335,7852.5
1448,228,334,7622.0
1449,228,335,7791.0
1450,228,334,7557.0
1451,229,338,6022.0
1451,228,325,5309.0
1452,228,334,7586.5
1453,228,335,7620.0
1454,228,335,7770.5
1455,228,335,8049.0
1456,228,335,7930.0
1457,228,336,7969.5
1458,228,335,7958.0
1459,228,336,8315.5
1460,228,336,8406.5
1461,228,335,8425.5
1461,193,191,1132.5
1462,228,336,8482.5
1462,195,192,560.5
1462,190,190,578.0
1463,228,335,8488.0
1463,195,190,580.5
1463,190,190,580.5
1464,228,336,8479.0
1464,195,190,552.0
1464,190,188,566.5
1465,228,336,8476.5
1466,228,336,8426.5
1467,228,336,8454.0
1467,190,188,530.0
1468,228,336,8457.5
1468,195,191,531.0
1468,190,190,602.5
1469,228,336,8426.5
1470,228,336,8319.5
1471,227,336,8309.5
1472,228,337,8232.0
1473,228,336,8218.5
1474,228,335,8035.5
1475,228,336,8163.5
1476,227,335,8041.5
1477,228,336,8063.5
1478,228,336,8002.0
1479,228,335,7941.0
1480,228,335,7931.0
1481,228,335,7918.0
1482,228,335,7857.0
1483,228,335,7863.0
1484,228,335,7826.5
1485,216,339,4680.5
1485,228,329,5974.5
1486,228,335,7830.5
1487,228,335,7843.5
1488,228,335,7825.0
1489,228,335,7876.5
1490,228,335,7819.5
1491,228,335,7826.5
1492,228,334,7858.0
1493,228,335,7836.0
1494,228,335,7881.5
1495,228,335,7854.0
1496,228,335,7892.0
1497,228,335,7884.0
1498,228,334,7856.5
1499,228,335,7879.0
1500,228,335,7874.5
1501,216,340,4779.5
1501,228,329,5929.5
1502,228,335,7790.5
1503,228,335,7899.0
1504,228,335,7832.0
1505,228,335,7882.5
1506,228,334,7870.0
1507,228,335,7938.5
1508,228,335,7925.0
1509,228,335,7941.0
1510,228,335,7911.5
1511,228,335,7863.5
1512,228,335,7857.0
1513,228,335,7886.0
1514,228,335,7897.5
1515,228,335,7929.0
1516,228,335,7923.0
1517,228,335,7884.5
1518,228,335,7877.5
1519,228,334,7892.0
1520,228,335,7944.5
1521,228,335,7914.5
1522,228,335,7919.0
1523,228,335,7909.0
1524,228,335,7898.5
1525,228,335,7873.0
1526,228,334,7853.5
1527,228,335,7877.5
1528,228,335,7866.0
1529,228,335,7821.0
1530,228,335,7874.5
1531,228,335,7810.5
1532,216,339,4634.0
1532,228,329,5837.0
1533,228,335,7773.0
1534,228,335,7730.5
1535,228,335,7692.5
1536,220,339,4788.0
1536,228,328,5836.0
1537,228,334,7581.5
1538,220,339,4357.5
1538,228,329,5816.0
1539,220,339,4362.5
1539,228,329,5778.5
1540,228,334,7616.0
1541,228,335,7621.5
1542,220,339,4670.5
1542,228,328,5815.5
1543,228,334,7608.0
1544,220,338,4363.0
1544,228,329,5871.0
1545,220,339,4294.5
1545,228,329,5798.5
1546,220,338,4623.0
1546,228,329,5836.0
1547,220,338,4222.5
1547,228,328,5693.0
1548,220,338,4641.0
1548,228,328,5747.0
1549,220,338,4712.0
1549,228,328,5759.5
1550,261,348,837.5
1550,220,338,4308.5
1550,228,311,3725.0
1551,220,335,3841.0
1551,228,328,5724.0
1552,220,334,4240.0
1552,228,328,5716.0
1553,261,348,816.5
1553,219,338,4774.0
1553,227,310,3594.5
1554,261,348,808.0
1554,220,339,4244.0
1554,228,311,3708.5
1555,261,348,808.0
1555,220,338,4245.0
1555,228,310,3620.0
1556,261,347,788.5
1556,220,338,4466.5
1556,228,310,3546.5
1557,261,348,797.0
1557,219,338,4374.5
1557,228,310,3507.0
1558,261,348,759.0
1558,219,339,4069.5
1558,228,310,3491.5
1559,261,347,755.5
1559,220,334,3988.0
1559,259,310,596.0
1559,208,307,819.0
1560,261,348,769.5
1560,219,338,4210.0
1560,228,310,3279.0
1561,261,348,816.0
1561,219,338,4155.0
1561,228,310,3499.5
1562,261,348,749.0
1562,219,335,3697.5
1562,259,310,595.5
1562,208,307,779.5
1563,220,328,3365.0
1563,239,309,1749.5
1564,219,324,3140.5
1564,228,310,3457.0
1565,261,348,807.0
1565,219,338,4241.0
1565,228,310,3349.5
1566,219,334,3855.5
1566,259,313,665.5
1566,207,305,588.0
1567,219,334,3840.5
1567,259,311,588.0
1567,209,305,682.0
1568,219,338,4096.0
1568,259,311,622.5
1568,208,306,697.5
1569,219,324,3178.5
1569,239,309,1785.5
1570,220,334,3969.0
1570,240,309,1666.0
1571,220,334,3999.0
1571,228,309,3308.0
1572,219,334,3968.5
1572,259,311,591.5
1572,208,305,657.5
1573,220,334,3872.0
1573,259,311,618.5
1574,219,324,3203.0
1574,259,311,586.5
1574,208,307,796.0
1575,261,348,753.0
1575,219,337,3896.5
1575,239,310,1746.0
1576,220,338,4050.5
1576,228,310,3505.5
1577,262,348,836.0
1577,220,334,3981.5
1577,259,311,644.5
1578,261,348,786.0
1578,219,338,4193.5
1578,228,311,3675.0
1579,261,348,765.5
1579,219,338,3896.5
1579,240,310,1708.0
1580,219,334,3829.5
1580,239,309,1774.5
1581,220,334,4028.5
1581,228,321,4751.0
1582,219,338,4029.5
